0,1744289574.0586827,22517,24136
0,1744289574.083663,22520,24149
1,1744289574.1003954,2.74,4.86
0,1744289574.109786,22523,24162
0,1744289574.1346717,22526,24175
0,1744289574.1595652,22529,24188
0,1744289574.184549,22532,24201
1,1744289574.200078,2.73,4.84
0,1744289574.210725,22535,24214
0,1744289574.2356942,22538,24227
0,1744289574.2606874,22541,24240
0,1744289574.2857172,22544,24253
1,1744289574.3001692,2.59,4.81
0,1744289574.3117235,22548,24266
0,1744289574.3366542,22551,24279
0,1744289574.3606536,22554,24291
0,1744289574.3877597,22557,24305
1,1744289574.4013872,2.68,4.78
0,1744289574.4141061,22560,24319
0,1744289574.4375145,22563,24331
0,1744289574.4625568,22566,24344
0,1744289574.4895256,22569,24357
1,1744289574.5014534,2.74,4.77
0,1744289574.5255256,22573,24375
0,1744289574.5505369,22577,24388
0,1744289574.5754988,22581,24399
1,1744289574.6003773,2.7,4.73
0,1744289574.6041546,22586,24410
0,1744289574.625464,22592,24421
0,1744289574.6506202,22598,24430
0,1744289574.6755366,22605,24440
1,1744289574.700446,2.64,4.72
0,1744289574.7046008,22613,24449
0,1744289574.7255454,22621,24457
0,1744289574.7504992,22629,24466
0,1744289574.7755342,22638,24474
1,1744289574.800601,2.6,4.7
0,1744289574.8041697,22646,24482
0,1744289574.8255355,22655,24490
0,1744289574.8615925,22667,24501
0,1744289574.8865528,22677,24509
1,1744289574.9002476,2.56,4.68
0,1744289574.9115615,22685,24518
0,1744289574.935546,22691,24527
0,1744289574.959567,22698,24536
0,1744289574.9845421,22704,24547
1,1744289575.0004137,2.57,4.67
0,1744289575.0095906,22709,24558
0,1744289575.041519,22715,24572
0,1744289575.0654695,22720,24583
0,1744289575.0905037,22724,24593
1,1744289575.1003313,2.57,4.66
0,1744289575.116534,22730,24603
0,1744289575.1415956,22735,24612
0,1744289575.1656287,22741,24621
0,1744289575.1895833,22747,24629
1,1744289575.2006981,2.63,4.65
0,1744289575.2145956,22753,24638
0,1744289575.239631,22759,24646
0,1744289575.2645917,22766,24654
0,1744289575.289473,22773,24662
1,1744289575.3006768,2.62,4.64
0,1744289575.3153658,22780,24670
0,1744289575.3404744,22788,24678
0,1744289575.3655794,22795,24686
0,1744289575.389484,22802,24694
1,1744289575.4015486,2.72,4.65
0,1744289575.4148216,22810,24702
0,1744289575.4395082,22818,24709
0,1744289575.4634628,22825,24717
0,1744289575.4885068,22833,24724
1,1744289575.5016072,2.82,4.64
0,1744289575.5204883,22843,24734
0,1744289575.544644,22850,24743
0,1744289575.5696292,22857,24752
0,1744289575.5945752,22863,24762
1,1744289575.6010184,2.88,4.64
0,1744289575.6196654,22868,24772
0,1744289575.6446335,22873,24783
0,1744289575.6686265,22877,24794
0,1744289575.693485,22881,24806
1,1744289575.7007575,2.91,4.67
0,1744289575.720491,22885,24820
0,1744289575.7527206,22890,24836
0,1744289575.7777567,22894,24848
1,1744289575.8013437,2.96,4.65
0,1744289575.8084807,22899,24859
0,1744289575.8345973,22905,24871
0,1744289575.8602145,22911,24881
0,1744289575.8854506,22917,24891
1,1744289575.900672,2.97,4.65
0,1744289575.910527,22924,24900
0,1744289575.9354088,22930,24909
0,1744289575.960392,22937,24918
0,1744289575.985408,22944,24926
1,1744289576.0005102,2.92,4.59
0,1744289576.012493,22951,24935
0,1744289576.0375206,22959,24943
0,1744289576.0625346,22967,24951
0,1744289576.0874836,22974,24959
1,1744289576.100242,2.9,4.59
0,1744289576.1132553,22982,24967
0,1744289576.137409,22990,24974
0,1744289576.161372,22998,24982
0,1744289576.1864262,23006,24989
1,1744289576.2002122,2.88,4.6
0,1744289576.2115476,23014,24997
0,1744289576.2371783,23022,25005
0,1744289576.261424,23030,25013
0,1744289576.2862165,23037,25020
1,1744289576.3002458,2.88,4.61
0,1744289576.3125565,23045,25028
0,1744289576.3374221,23054,25036
0,1744289576.36241,23062,25044
0,1744289576.387451,23070,25051
1,1744289576.4003022,2.91,4.61
0,1744289576.4124155,23077,25059
0,1744289576.4374619,23086,25067
0,1744289576.4624038,23094,25075
0,1744289576.4874363,23102,25083
1,1744289576.500292,2.95,4.61
0,1744289576.5125008,23110,25090
0,1744289576.5364392,23118,25098
0,1744289576.5605063,23126,25105
0,1744289576.5844033,23133,25113
1,1744289576.6004393,2.99,4.62
0,1744289576.6125658,23141,25122
0,1744289576.6373992,23150,25130
0,1744289576.6614883,23157,25138
0,1744289576.685454,23165,25146
1,1744289576.700877,3.05,4.62
0,1744289576.7125769,23172,25154
0,1744289576.7375414,23181,25163
0,1744289576.7613633,23188,25170
0,1744289576.786488,23196,25178
1,1744289576.8011358,3.12,4.63
0,1744289576.8135533,23204,25186
0,1744289576.8374302,23213,25194
0,1744289576.8624883,23221,25201
0,1744289576.887522,23228,25209
1,1744289576.900793,3.14,4.63
0,1744289576.9126089,23234,25216
0,1744289576.9374204,23241,25223
0,1744289576.9615605,23249,25231
0,1744289576.9868922,23256,25238
1,1744289577.001339,3.18,4.63
0,1744289577.0144439,23264,25246
0,1744289577.0386467,23273,25253
0,1744289577.0634234,23281,25260
0,1744289577.0885205,23288,25268
1,1744289577.10123,3.19,4.65
0,1744289577.1135252,23295,25275
0,1744289577.1374092,23302,25283
0,1744289577.1615088,23309,25290
0,1744289577.1865728,23316,25298
1,1744289577.2010503,3.22,4.65
0,1744289577.2135608,23324,25306
0,1744289577.2373881,23332,25314
0,1744289577.2614093,23340,25321
0,1744289577.2854476,23348,25329
1,1744289577.3014743,3.21,4.7
0,1744289577.3115642,23356,25337
0,1744289577.3364198,23365,25345
0,1744289577.3617072,23373,25353
0,1744289577.3866856,23380,25361
1,1744289577.400781,3.21,4.72
0,1744289577.4118974,23388,25369
0,1744289577.436447,23396,25377
0,1744289577.461404,23404,25385
0,1744289577.486597,23412,25393
1,1744289577.495465,3.19,4.71
0,1744289577.5123947,23420,25401
0,1744289577.5364192,23428,25409
0,1744289577.561389,23436,25417
0,1744289577.5864098,23444,25425
1,1744289577.6007898,3.22,4.7
0,1744289577.6114755,23451,25433
0,1744289577.6356828,23459,25441
0,1744289577.6596875,23466,25449
0,1744289577.6840446,23474,25457
1,1744289577.7016459,3.25,4.68
0,1744289577.7089732,23482,25465
0,1744289577.7334666,23490,25472
0,1744289577.7584412,23498,25480
0,1744289577.7835033,23505,25488
1,1744289577.8009806,3.26,4.67
0,1744289577.8085501,23513,25496
0,1744289577.8334694,23521,25504
0,1744289577.858465,23529,25512
0,1744289577.8826137,23537,25519
1,1744289577.9010587,3.27,4.66
0,1744289577.9077685,23545,25527
0,1744289577.9393735,23553,25537
0,1744289577.963381,23562,25544
0,1744289577.987391,23569,25551
1,1744289578.0007908,3.24,4.69
0,1744289578.011457,23576,25558
0,1744289578.0365555,23583,25564
0,1744289578.0623856,23591,25572
0,1744289578.0873737,23598,25579
1,1744289578.1002853,3.23,4.68
0,1744289578.1123674,23606,25586
0,1744289578.1443489,23615,25595
0,1744289578.1693516,23622,25603
0,1744289578.1945307,23629,25610
1,1744289578.2008722,3.22,4.71
0,1744289578.2194011,23636,25617
0,1744289578.2443542,23643,25625
0,1744289578.2693594,23652,25634
1,1744289578.301218,3.25,4.69
0,1744289578.3058085,23663,25645
0,1744289578.3293495,23672,25654
0,1744289578.3543742,23681,25662
0,1744289578.3795614,23689,25671
1,1744289578.400603,3.23,4.68
0,1744289578.4062812,23697,25679
0,1744289578.4305174,23706,25688
0,1744289578.4554489,23714,25696
0,1744289578.4873633,23722,25706
1,1744289578.5008104,3.23,4.68
0,1744289578.5124326,23732,25713
0,1744289578.537504,23740,25721
0,1744289578.5625203,23747,25729
0,1744289578.5873792,23755,25736
1,1744289578.6008492,3.25,4.67
0,1744289578.6123543,23763,25744
0,1744289578.6374283,23771,25753
0,1744289578.6614215,23779,25761
0,1744289578.6863804,23787,25769
1,1744289578.7008512,3.25,4.66
0,1744289578.7123883,23796,25778
0,1744289578.7393296,23804,25787
0,1744289578.763334,23812,25795
0,1744289578.7873406,23820,25803
1,1744289578.8008413,3.24,4.68
0,1744289578.8134573,23828,25811
0,1744289578.8404322,23836,25820
0,1744289578.864377,23844,25828
0,1744289578.891363,23852,25836
1,1744289578.901137,3.28,4.65
0,1744289578.9154174,23859,25843
0,1744289578.9393528,23867,25850
0,1744289578.9643352,23874,25857
0,1744289578.9894233,23882,25864
1,1744289579.0011227,3.33,4.63
0,1744289579.0145416,23889,25871
0,1744289579.0408428,23896,25879
0,1744289579.0654244,23903,25886
0,1744289579.0906265,23911,25893
1,1744289579.1008286,3.35,4.61
0,1744289579.115448,23919,25901
0,1744289579.1403208,23927,25908
0,1744289579.1653304,23934,25915
0,1744289579.190601,23942,25923
1,1744289579.2008429,3.33,4.62
0,1744289579.2153792,23949,25930
0,1744289579.240337,23957,25938
0,1744289579.265337,23964,25946
0,1744289579.29146,23972,25954
1,1744289579.3007352,3.3,4.63
0,1744289579.3173704,23980,25962
0,1744289579.3423538,23988,25970
0,1744289579.3688376,23996,25979
0,1744289579.3935072,24005,25987
1,1744289579.4010875,3.27,4.67
0,1744289579.4183998,24014,25995
0,1744289579.4433393,24022,26004
0,1744289579.4683282,24031,26012
0,1744289579.4933426,24039,26020
1,1744289579.5007806,3.3,4.66
0,1744289579.5184042,24047,26028
0,1744289579.5433326,24055,26036
0,1744289579.5683284,24063,26043
0,1744289579.5934463,24071,26051
1,1744289579.601065,3.33,4.65
0,1744289579.6184328,24079,26059
0,1744289579.6434479,24087,26067
0,1744289579.6683912,24095,26075
0,1744289579.6934397,24103,26083
1,1744289579.7004685,3.3,4.63
0,1744289579.718411,24111,26092
0,1744289579.743419,24120,26101
0,1744289579.7683895,24128,26110
0,1744289579.7935154,24136,26118
1,1744289579.801288,3.32,4.63
0,1744289579.8184175,24144,26127
0,1744289579.843346,24153,26136
0,1744289579.8683407,24161,26144
0,1744289579.8935642,24169,26153
1,1744289579.9008417,3.29,4.65
0,1744289579.918387,24177,26161
0,1744289579.9432905,24185,26169
0,1744289579.968347,24193,26177
0,1744289579.993467,24201,26184
1,1744289580.0011077,3.28,4.64
0,1744289580.0184371,24209,26192
0,1744289580.0434234,24217,26199
0,1744289580.0683227,24225,26207
0,1744289580.0933092,24234,26215
1,1744289580.1003604,3.28,4.62
0,1744289580.118314,24244,26224
0,1744289580.1432753,24255,26233
0,1744289580.168262,24266,26244
0,1744289580.1932762,24277,26255
1,1744289580.2017672,3.38,4.62
0,1744289580.218383,24287,26267
0,1744289580.2433064,24297,26279
0,1744289580.2673032,24306,26289
0,1744289580.2922966,24315,26300
1,1744289580.3007686,3.46,4.61
0,1744289580.3173456,24324,26309
0,1744289580.3413146,24332,26317
0,1744289580.3653548,24340,26324
0,1744289580.3894408,24348,26331
1,1744289580.4007275,3.41,4.59
0,1744289580.4143786,24356,26337
0,1744289580.4393923,24363,26343
0,1744289580.4635582,24370,26348
0,1744289580.489557,24376,26353
1,1744289580.5014913,3.51,4.58
0,1744289580.5134354,24381,26357
0,1744289580.537411,24386,26361
0,1744289580.5624163,24391,26365
0,1744289580.5865972,24395,26369
1,1744289580.5955834,3.55,4.71
0,1744289580.6123762,24400,26374
0,1744289580.637364,24405,26379
0,1744289580.6613703,24411,26384
0,1744289580.6856353,24416,26390
1,1744289580.700518,3.46,4.68
0,1744289580.7095435,24422,26396
0,1744289580.733418,24428,26403
0,1744289580.7584126,24435,26411
0,1744289580.782405,24442,26419
1,1744289580.8017247,3.51,4.65
0,1744289580.8079145,24449,26427
0,1744289580.8334067,24457,26436
0,1744289580.8585439,24464,26444
0,1744289580.8844445,24472,26453
1,1744289580.9012678,3.56,4.64
0,1744289580.9105444,24480,26462
0,1744289580.9354064,24488,26471
0,1744289580.9603956,24496,26480
0,1744289580.9854114,24505,26489
1,1744289581.0012817,3.52,4.69
0,1744289581.0124516,24513,26498
0,1744289581.037353,24520,26508
0,1744289581.0622275,24528,26515
0,1744289581.0872197,24536,26523
1,1744289581.1011317,3.53,4.67
0,1744289581.1122382,24543,26530
0,1744289581.1372714,24551,26536
0,1744289581.1624165,24559,26543
0,1744289581.1874568,24567,26550
1,1744289581.2009008,3.55,4.67
0,1744289581.2123306,24575,26557
0,1744289581.2363822,24583,26564
0,1744289581.2613666,24591,26572
0,1744289581.2864015,24600,26579
1,1744289581.3009214,3.54,4.67
0,1744289581.312449,24608,26588
0,1744289581.3373122,24616,26595
0,1744289581.362348,24625,26603
0,1744289581.3877313,24633,26611
1,1744289581.40048,3.54,4.67
0,1744289581.4114165,24641,26619
0,1744289581.4362876,24650,26628
0,1744289581.4602375,24657,26636
0,1744289581.4842594,24665,26644
1,1744289581.5011373,3.53,4.67
0,1744289581.5095432,24673,26653
0,1744289581.534315,24681,26660
0,1744289581.5583026,24688,26668
0,1744289581.5832536,24696,26676
1,1744289581.6006732,3.53,4.68
0,1744289581.6073027,24704,26684
0,1744289581.6322055,24711,26692
0,1744289581.656211,24718,26699
0,1744289581.6822457,24726,26706
1,1744289581.7006695,3.53,4.69
0,1744289581.7075784,24733,26713
0,1744289581.7311783,24741,26720
0,1744289581.7551374,24748,26726
0,1744289581.7791865,24755,26733
1,1744289581.800894,3.54,4.68
0,1744289581.8058805,24763,26741
0,1744289581.829592,24771,26749
0,1744289581.8542676,24778,26757
0,1744289581.8781974,24786,26766
1,1744289581.9006505,3.55,4.69
0,1744289581.9064484,24793,26774
0,1744289581.9291494,24801,26783
0,1744289581.9531612,24808,26791
0,1744289581.9782035,24815,26800
1,1744289582.0009282,3.55,4.68
0,1744289582.0059292,24823,26808
0,1744289582.0282297,24830,26817
0,1744289582.053192,24838,26825
0,1744289582.0782049,24846,26833
1,1744289582.1004894,3.54,4.66
0,1744289582.1053255,24853,26841
0,1744289582.128162,24861,26848
0,1744289582.153155,24869,26856
0,1744289582.178242,24876,26863
1,1744289582.200532,3.54,4.65
0,1744289582.2113507,24886,26873
0,1744289582.2362578,24894,26880
0,1744289582.2612317,24902,26888
0,1744289582.2852285,24910,26895
1,1744289582.300516,3.58,4.64
0,1744289582.3092477,24917,26902
0,1744289582.3342476,24925,26910
0,1744289582.3592646,24932,26917
0,1744289582.384279,24940,26924
1,1744289582.4007764,3.61,4.66
0,1744289582.4083438,24948,26931
0,1744289582.433209,24956,26938
0,1744289582.457171,24964,26945
0,1744289582.481157,24972,26952
1,1744289582.5004294,3.63,4.66
0,1744289582.5063357,24980,26960
0,1744289582.531256,24988,26968
0,1744289582.5561557,24996,26977
0,1744289582.5801437,25003,26985
1,1744289582.6006098,3.66,4.65
0,1744289582.6124866,25013,26995
0,1744289582.6362069,25020,27004
0,1744289582.6602178,25026,27012
0,1744289582.6846766,25032,27022
1,1744289582.7007484,3.68,4.65
0,1744289582.7082782,25038,27032
0,1744289582.7332003,25043,27042
0,1744289582.7571855,25047,27053
0,1744289582.7822664,25052,27065
1,1744289582.8006818,3.7,4.64
0,1744289582.807324,25055,27077
0,1744289582.8322542,25059,27089
0,1744289582.8561852,25061,27102
0,1744289582.8822327,25064,27115
1,1744289582.8958287,3.72,4.64
0,1744289582.9072998,25067,27128
0,1744289582.932168,25069,27142
0,1744289582.9571493,25071,27156
0,1744289582.9822845,25072,27169
1,1744289583.0005846,3.74,4.64
0,1744289583.010419,25074,27185
0,1744289583.035434,25075,27199
0,1744289583.060329,25076,27212
0,1744289583.0852847,25077,27225
1,1744289583.1005123,3.75,4.65
0,1744289583.1123302,25078,27239
0,1744289583.138297,25080,27252
0,1744289583.1623967,25081,27264
0,1744289583.1931338,25084,27280
1,1744289583.2006416,3.76,4.65
0,1744289583.2201977,25086,27292
0,1744289583.2471669,25090,27304
0,1744289583.2721202,25093,27313
0,1744289583.296136,25096,27322
1,1744289583.3007483,3.77,4.65
0,1744289583.3211262,25100,27330
0,1744289583.3461385,25104,27338
0,1744289583.371206,25108,27345
0,1744289583.3960514,25112,27353
1,1744289583.4010572,3.78,4.66
0,1744289583.4211824,25115,27360
0,1744289583.446156,25118,27368
0,1744289583.4711444,25121,27375
0,1744289583.4960768,25123,27383
1,1744289583.5008233,3.79,4.65
0,1744289583.521173,25126,27391
0,1744289583.5461323,25128,27399
0,1744289583.5711403,25131,27407
0,1744289583.5960593,25134,27415
1,1744289583.601395,3.79,4.65
0,1744289583.621191,25137,27423
0,1744289583.6461837,25140,27432
0,1744289583.6713114,25143,27440
0,1744289583.697072,25146,27449
1,1744289583.7012076,3.8,4.65
0,1744289583.7241616,25149,27458
0,1744289583.7491913,25153,27466
0,1744289583.774068,25156,27474
0,1744289583.7991688,25160,27482
1,1744289583.8021662,3.8,4.64
0,1744289583.8241787,25163,27490
0,1744289583.850489,25167,27499
0,1744289583.8754647,25169,27507
0,1744289583.9000843,25171,27514
1,1744289583.9039223,3.81,4.63
0,1744289583.9261672,25174,27522
0,1744289583.9511144,25176,27529
0,1744289583.976085,25178,27537
1,1744289584.0009289,3.83,4.63
0,1744289584.0039046,25180,27544
0,1744289584.0352333,25184,27554
0,1744289584.0601413,25188,27561
0,1744289584.0851293,25192,27564
1,1744289584.1012435,3.83,4.62
0,1744289584.1132803,25196,27564
0,1744289584.1393201,25201,27561
0,1744289584.1642525,25205,27557
0,1744289584.1892674,25209,27552
1,1744289584.2013326,3.83,4.62
0,1744289584.2143426,25212,27546
0,1744289584.2404907,25216,27541
0,1744289584.2658007,25220,27535
0,1744289584.2892413,25224,27530
1,1744289584.3009787,3.86,4.62
0,1744289584.3146527,25229,27525
0,1744289584.3394191,25233,27520
0,1744289584.3648605,25237,27515
0,1744289584.3909535,25242,27510
1,1744289584.4008946,3.86,4.6
0,1744289584.4154613,25247,27506
0,1744289584.4402647,25252,27501
0,1744289584.4652052,25257,27496
0,1744289584.4902406,25263,27492
1,1744289584.500602,3.85,4.61
0,1744289584.5171187,25268,27486
0,1744289584.5421162,25274,27482
0,1744289584.5672581,25279,27477
0,1744289584.5922515,25284,27473
1,1744289584.6008236,3.82,4.65
0,1744289584.6171367,25289,27468
0,1744289584.6421301,25294,27463
0,1744289584.6671352,25298,27458
0,1744289584.6921577,25303,27453
1,1744289584.7008312,3.84,4.6
0,1744289584.718195,25308,27447
0,1744289584.7431536,25312,27442
0,1744289584.768097,25317,27437
0,1744289584.7955024,25321,27432
1,1744289584.8039427,3.8,4.63
0,1744289584.8222075,25326,27425
0,1744289584.8471937,25330,27420
0,1744289584.8724663,25334,27414
0,1744289584.8979764,25338,27409
1,1744289584.9034402,3.78,4.63
0,1744289584.9241831,25342,27403
0,1744289584.9494464,25345,27398
0,1744289584.9744983,25349,27393
0,1744289584.9996243,25352,27388
1,1744289585.0055854,3.78,4.65
0,1744289585.024175,25356,27383
0,1744289585.0494888,25359,27378
0,1744289585.0743337,25362,27373
0,1744289585.099241,25365,27368
1,1744289585.1042583,3.8,4.65
0,1744289585.1241024,25368,27363
0,1744289585.1480198,25371,27359
0,1744289585.173076,25375,27354
1,1744289585.2007146,3.82,4.64
0,1744289585.206273,25379,27347
0,1744289585.2300892,25382,27343
0,1744289585.256816,25387,27341
0,1744289585.2802055,25392,27341
1,1744289585.3005316,3.83,4.64
0,1744289585.3059454,25397,27342
0,1744289585.3302395,25403,27344
0,1744289585.3552046,25409,27348
0,1744289585.3801243,25417,27354
1,1744289585.4008455,3.85,4.64
0,1744289585.4066405,25425,27360
0,1744289585.430151,25434,27368
0,1744289585.4551492,25443,27376
0,1744289585.4802098,25452,27385
1,1744289585.500508,3.86,4.64
0,1744289585.5061011,25461,27395
0,1744289585.5311549,25472,27405
0,1744289585.555261,25481,27415
0,1744289585.5801418,25491,27425
1,1744289585.6004803,3.87,4.63
0,1744289585.6060972,25500,27435
0,1744289585.6301546,25510,27444
0,1744289585.655137,25519,27454
0,1744289585.6804667,25528,27463
